Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,210.75,207.24400329589844,208.29400634765625,208.781005859375,2683564.0,198.3666534423828
2015-11-20,215.625,209.25,210.63800048828125,213.63800048828125,4943886.0,202.98135375976562
2015-11-23,216.05599975585938,212.83099365234375,215.2310028076172,213.78799438476562,2964783.0,203.12387084960938
2015-11-24,216.52499389648438,210.93800354003906,214.9499969482422,211.44400024414062,2720953.0,200.8968048095703
2015-11-26,214.8560028076172,209.625,209.625,213.56300354003906,5136556.0,202.9101104736328
2015-11-27,213.89999389648438,211.83799743652344,213.56300354003906,213.7310028076172,3568959.0,203.06973266601562
2015-11-30,215.906005859375,212.6999969482422,213.375,213.7310028076172,11117298.0,203.06973266601562
2015-12-01,220.29400634765625,217.1999969482422,217.1999969482422,218.2310028076172,4600193.0,207.34527587890625
2015-12-02,219.52499389648438,216.0189971923828,219.3000030517578,216.656005859375,1893802.0,205.8488311767578
2015-12-03,219.375,213.48800659179688,219.375,214.70599365234375,3487209.0,203.99610900878906
2015-12-04,214.63099670410156,210.8249969482422,214.63099670410156,213.48800659179688,2756665.0,202.83885192871094
2015-12-07,216.52499389648438,212.96299743652344,214.44400024414062,216.0189971923828,3106705.0,205.2436065673828
2015-12-08,217.08799743652344,211.63099670410156,215.3249969482422,212.51300048828125,1868402.0,201.91249084472656
2015-12-09,215.19400024414062,210.95599365234375,211.5,211.98800659179688,2111772.0,201.41368103027344
2015-12-10,213.75,209.86900329589844,212.6439971923828,211.91299438476562,3007193.0,201.34237670898438
2015-12-11,212.906005859375,210.22500610351562,212.625,212.21299743652344,1845655.0,201.62744140625
2015-12-14,213.75,210.0,211.1999969482422,212.6439971923828,1986511.0,202.03692626953125
2015-12-15,213.75,208.64999389648438,213.14999389648438,209.58799743652344,3196980.0,199.1333770751953
2015-12-16,209.56900024414062,207.093994140625,207.093994140625,208.1060028076172,5485033.0,197.72531127929688
2015-12-17,209.39999389648438,207.41299438476562,209.06300354003906,208.53799438476562,5081836.0,198.13575744628906
2015-12-18,209.00599670410156,206.41900634765625,207.75,207.8249969482422,7480830.0,197.4583282470703
2015-12-21,209.718994140625,205.68800354003906,207.6750030517578,208.44400024414062,3103841.0,198.04644775390625
2015-12-22,209.06300354003906,207.375,208.0500030517578,208.29400634765625,3326937.0,197.9039306640625
2015-12-23,210.0,207.75,210.0,208.61300659179688,2110964.0,198.20704650878906
2015-12-24,209.9250030517578,207.93800354003906,208.68800354003906,208.9499969482422,1077421.0,198.5272216796875
2015-12-28,211.5,208.33099365234375,208.33099365234375,210.54400634765625,2610351.0,200.0417022705078
2015-12-29,213.0749969482422,209.6060028076172,210.71299743652344,211.5189971923828,2134284.0,200.96804809570312
2015-12-30,213.0,208.5,212.21299743652344,209.28799438476562,1339124.0,198.84835815429688
2015-12-31,211.27499389648438,208.875,209.25,209.96299743652344,3527388.0,199.48968505859375
2016-01-01,209.9250030517578,207.78799438476562,209.9250030517578,208.66900634765625,1582762.0,198.26023864746094
2016-01-04,210.0,208.5,208.875,209.13800048828125,1715818.0,198.70584106445312
2016-01-05,211.875,207.843994140625,210.75,208.83799743652344,2343764.0,198.42079162597656
2016-01-06,209.9250030517578,207.375,208.875,208.16299438476562,3061769.0,197.77944946289062
2016-01-07,209.04400634765625,205.16299438476562,207.375,206.19400024414062,5584145.0,195.90867614746094
2016-01-08,209.19400024414062,206.08099365234375,207.03799438476562,208.4250030517578,2324151.0,198.0283966064453
2016-01-11,207.7310028076172,200.39999389648438,207.0,201.54400634765625,4977092.0,191.4906463623047
2016-01-12,206.625,199.1999969482422,201.18800354003906,205.83799743652344,3491084.0,195.5704345703125
2016-01-13,206.96299743652344,202.66900634765625,205.125,204.93800354003906,1793783.0,194.71533203125
2016-01-14,206.21299743652344,201.0,204.375,204.468994140625,2919332.0,194.26974487304688
2016-01-15,205.81900024414062,201.375,204.97500610351562,203.66299438476562,1667087.0,193.50392150878906
2016-01-18,206.5500030517578,199.031005859375,201.375,205.18099975585938,4515961.0,194.9462127685547
2016-01-19,207.0,201.75,205.5,203.25,2553140.0,193.11154174804688
2016-01-20,206.96299743652344,199.9499969482422,202.1439971923828,203.45599365234375,3119055.0,193.30728149414062
2016-01-21,208.125,203.08099365234375,203.08099365234375,206.5500030517578,4650132.0,196.24691772460938
2016-01-22,208.38800048828125,205.16299438476562,208.38800048828125,206.28799438476562,2222631.0,195.9980010986328
2016-01-25,206.1750030517578,203.9250030517578,205.46299743652344,205.1439971923828,2121412.0,199.7526397705078
2016-01-27,208.1060028076172,203.83099365234375,206.25,207.20599365234375,5580259.0,201.76046752929688
2016-01-28,207.63800048828125,204.14999389648438,207.4499969482422,205.218994140625,3229764.0,199.82568359375
2016-01-29,212.13800048828125,205.72500610351562,205.72500610351562,211.0500030517578,3867287.0,205.50343322753906
2016-02-01,215.21299743652344,208.98800659179688,212.10000610351562,213.05599975585938,4018593.0,207.45672607421875
2016-02-02,214.33099365234375,211.5749969482422,213.78799438476562,212.718994140625,3427580.0,207.12857055664062
2016-02-03,212.43800354003906,207.7689971923828,212.43800354003906,209.1750030517578,1606738.0,203.67770385742188
2016-02-04,210.61900329589844,207.63800048828125,210.11300659179688,209.9810028076172,2804991.0,204.46253967285156
2016-02-05,212.1750030517578,208.27499389648438,210.0,209.21299743652344,2871047.0,203.7147216796875
2016-02-08,210.0749969482422,203.73800659179688,209.2689971923828,204.375,2192375.0,199.0038604736328
2016-02-09,202.46299743652344,200.25,202.46299743652344,201.093994140625,2133962.0,195.80908203125
2016-02-10,201.24400329589844,198.0,201.093994140625,199.1999969482422,2578687.0,193.96485900878906
2016-02-11,199.61300659179688,192.41299438476562,199.1999969482422,193.9499969482422,2634738.0,188.8528289794922
2016-02-12,198.54400634765625,190.593994140625,196.8000030517578,193.98800659179688,4799310.0,188.8898468017578
2016-02-15,197.85000610351562,194.30599975585938,196.08799743652344,197.156005859375,2607162.0,191.97457885742188
2016-02-16,198.93800354003906,195.43099975585938,197.625,197.47500610351562,1842943.0,192.2852020263672
2016-02-17,198.7310028076172,193.968994140625,196.125,197.6060028076172,2881855.0,192.41275024414062
2016-02-18,203.9250030517578,198.03799438476562,198.03799438476562,202.98800659179688,2370186.0,197.65333557128906
2016-02-19,206.06300354003906,201.80599975585938,203.02499389648438,205.25599670410156,2884268.0,199.86170959472656
2016-02-22,205.53799438476562,201.18800354003906,205.1999969482422,203.531005859375,2260498.0,198.1820526123047
2016-02-23,203.88800048828125,200.85000610351562,203.30599975585938,202.4810028076172,2518436.0,197.15965270996094
2016-02-24,203.343994140625,198.93800354003906,202.53799438476562,200.2310028076172,2594660.0,194.96878051757812
2016-02-25,202.031005859375,195.78799438476562,200.39999389648438,200.19400024414062,2559524.0,194.9327392578125
2016-02-26,203.21299743652344,197.51300048828125,202.5749969482422,198.93800354003906,2625287.0,193.7097625732422
2016-02-29,199.44400024414062,190.46299743652344,198.375,195.093994140625,5545641.0,189.96678161621094
2016-03-01,202.125,196.29400634765625,196.875,200.79400634765625,4600724.0,195.51699829101562
2016-03-02,203.19400024414062,198.80599975585938,202.5,202.33099365234375,4774230.0,197.01358032226562
2016-03-03,205.66900634765625,200.718994140625,202.55599975585938,203.51300048828125,3255569.0,198.16452026367188
2016-03-04,204.61900329589844,200.66299438476562,204.33799743652344,201.3560028076172,4266734.0,196.06422424316406
2016-03-08,203.81300354003906,200.3249969482422,201.63800048828125,203.04400634765625,4138662.0,197.70785522460938
2016-03-09,203.25,199.968994140625,203.25,201.80599975585938,5298593.0,196.50238037109375
2016-03-10,202.46299743652344,199.76300048828125,202.1439971923828,200.94400024414062,3232425.0,195.66302490234375
2016-03-11,202.4250030517578,200.88800048828125,200.9250030517578,202.125,2981601.0,196.81298828125
2016-03-14,203.625,201.18800354003906,203.625,202.81900024414062,2776303.0,197.48875427246094
2016-03-15,203.625,198.14999389648438,203.06300354003906,199.9499969482422,5192433.0,194.69517517089844
2016-03-16,202.68800354003906,198.7689971923828,200.66299438476562,201.91900634765625,5035822.0,196.61241149902344
2016-03-17,203.9810028076172,200.85000610351562,203.10000610351562,202.1999969482422,4919737.0,196.8860321044922
2016-03-18,207.6750030517578,202.68800354003906,202.70599365234375,206.718994140625,6756291.0,201.28627014160156
2016-03-21,210.89999389648438,203.1750030517578,207.89999389648438,208.66900634765625,2945937.0,203.1850128173828
2016-03-22,208.72500610351562,206.66299438476562,208.68800354003906,207.31900024414062,3952711.0,201.8704833984375
2016-03-23,209.6999969482422,204.6750030517578,206.28799438476562,208.406005859375,3846689.0,202.9289093017578
2016-03-28,211.35000610351562,205.98800659179688,209.45599365234375,208.55599975585938,3887988.0,203.07498168945312
2016-03-29,209.625,205.5,208.875,207.43099975585938,4009166.0,201.97955322265625
2016-03-30,211.36900329589844,206.718994140625,207.26300048828125,210.7310028076172,3941732.0,205.1928253173828
2016-03-31,213.75,208.9499969482422,210.69400024414062,211.593994140625,10335760.0,206.0331268310547
2016-04-01,214.68800354003906,208.9499969482422,212.625,210.80599975585938,3677708.0,205.26585388183594
2016-04-04,214.16299438476562,211.18099975585938,212.58799743652344,212.343994140625,1859562.0,206.76341247558594
2016-04-05,212.47500610351562,208.968994140625,212.343994140625,209.625,2197711.0,204.11587524414062
2016-04-06,210.75,207.281005859375,210.0,209.3249969482422,2904396.0,203.8237762451172
2016-04-07,210.0,206.38099670410156,209.25,206.9250030517578,1623250.0,201.48684692382812
2016-04-08,206.77499389648438,204.93800354003906,205.5,206.08099365234375,2508071.0,200.66500854492188
2016-04-11,213.22500610351562,203.3249969482422,205.875,212.156005859375,2974761.0,206.58038330078125
2016-04-12,214.406005859375,210.41299438476562,211.98800659179688,213.58099365234375,2246943.0,207.96791076660156
2016-04-13,221.96299743652344,217.70599365234375,218.625,219.33799743652344,5337497.0,213.5736083984375
2016-04-18,222.93800354003906,217.5749969482422,220.875,220.72500610351562,6552662.0,214.92417907714844
2016-04-20,227.625,221.10000610351562,224.25,225.468994140625,12517111.0,219.54348754882812
2016-04-21,215.86900329589844,208.81900024414062,213.75,209.56900024414062,15488457.0,204.0613555908203
2016-04-22,210.99400329589844,208.16299438476562,210.0,209.2310028076172,5746342.0,203.73223876953125
2016-04-25,210.656005859375,206.66299438476562,209.28799438476562,207.16900634765625,4575662.0,201.72442626953125
2016-04-26,209.25,206.3249969482422,207.14999389648438,207.91900634765625,4828750.0,202.45474243164062
2016-04-27,210.468994140625,207.093994140625,207.093994140625,210.0,2395055.0,204.4810333251953
2016-04-28,211.5,206.625,209.81300354003906,207.41299438476562,7252912.0,201.96202087402344
2016-04-29,208.8000030517578,205.63099670410156,208.125,207.88099670410156,3415143.0,202.41770935058594
2016-05-02,207.3560028076172,204.48800659179688,206.625,205.68800354003906,2648204.0,200.2823486328125
2016-05-03,206.156005859375,202.1439971923828,205.875,203.94400024414062,4605201.0,198.5841827392578
2016-05-04,203.77499389648438,201.375,203.43800354003906,202.5,3498556.0,197.1781463623047
2016-05-05,204.48800659179688,201.375,202.125,203.66299438476562,2912359.0,198.31056213378906
2016-05-06,205.01300048828125,199.35000610351562,205.01300048828125,199.91299438476562,3435209.0,194.65911865234375
2016-05-09,202.53799438476562,199.31300354003906,199.8560028076172,202.125,2678079.0,196.81298828125
2016-05-10,203.28799438476562,200.41900634765625,202.031005859375,201.99400329589844,2605756.0,196.68544006347656
2016-05-11,202.29400634765625,199.91299438476562,200.39999389648438,201.6750030517578,1929727.0,196.37481689453125
2016-05-12,203.718994140625,200.88800048828125,201.75,203.36300659179688,2664090.0,198.01846313476562
2016-05-13,203.51300048828125,201.375,203.51300048828125,202.36900329589844,2264258.0,197.0505828857422
2016-05-16,203.81300354003906,201.0749969482422,202.76300048828125,202.8000030517578,3112831.0,197.4702606201172
2016-05-17,203.39999389648438,201.7689971923828,203.25,202.55599975585938,3404604.0,197.23268127441406
2016-05-18,202.81900024414062,200.625,202.08799743652344,202.33099365234375,3810564.0,197.01358032226562
2016-05-19,203.9810028076172,201.468994140625,202.5,203.6060028076172,3342631.0,198.2550811767578
2016-05-20,205.4810028076172,203.43800354003906,203.77499389648438,203.77499389648438,2353255.0,198.4196319580078
2016-05-23,204.16900634765625,201.86300659179688,204.0,202.44400024414062,2437844.0,197.1236114501953
2016-05-24,202.64999389648438,200.83099365234375,202.44400024414062,201.61900329589844,2643103.0,196.3203125
2016-05-25,205.1060028076172,202.125,202.5,204.78799438476562,3320537.0,199.406005859375
2016-05-26,205.8000030517578,203.625,204.78799438476562,204.3560028076172,3293281.0,198.98536682128906
2016-05-27,206.625,203.625,203.68099975585938,204.52499389648438,3230340.0,199.14991760253906
2016-05-30,207.18800354003906,204.16900634765625,205.1999969482422,206.30599975585938,2853321.0,200.88412475585938
2016-05-31,207.0,203.75599670410156,206.625,204.54400634765625,5520235.0,199.16844177246094
2016-06-01,208.4250030517578,204.60000610351562,204.60000610351562,207.93800354003906,2726495.0,202.4732208251953
2016-06-02,209.6060028076172,200.41900634765625,208.5,202.64999389648438,6881376.0,197.32420349121094
2016-06-03,203.81300354003906,202.125,203.06300354003906,202.8000030517578,3544281.0,197.4702606201172
2016-06-06,203.21299743652344,200.02499389648438,202.875,200.66299438476562,5152102.0,195.389404296875
2016-06-07,202.93099975585938,201.4499969482422,202.5,202.44400024414062,5156929.0,197.1236114501953
2016-06-08,204.3939971923828,202.5,202.875,204.22500610351562,4064590.0,198.85781860351562
2016-06-09,205.16299438476562,203.3249969482422,205.16299438476562,204.3000030517578,4715044.0,198.9308319091797
2016-06-10,205.18099975585938,203.625,204.18800354003906,204.50599670410156,3179591.0,199.1314239501953
2016-06-13,204.26300048828125,202.06900024414062,202.72500610351562,202.9499969482422,1740188.0,197.61631774902344
2016-06-14,204.0,202.5,202.9499969482422,203.66299438476562,2801223.0,198.31056213378906
2016-06-15,205.406005859375,203.36300659179688,204.6750030517578,205.1439971923828,1131615.0,199.7526397705078
2016-06-16,206.625,203.08099365234375,204.63800048828125,206.21299743652344,1840994.0,200.79354858398438
2016-06-17,207.75,205.875,206.73800659179688,207.0189971923828,4306902.0,201.57838439941406
2016-06-20,209.56900024414062,204.41299438476562,206.25,208.8939971923828,3704615.0,203.4040985107422
2016-06-21,211.06900024414062,207.52499389648438,209.13800048828125,210.375,2638516.0,204.84617614746094
2016-06-22,211.5,209.81300354003906,210.7689971923828,211.18099975585938,3695793.0,205.63099670410156
2016-06-23,211.81900024414062,209.75599670410156,211.125,211.38800048828125,1790002.0,205.8325653076172
2016-06-24,209.156005859375,205.23800659179688,207.468994140625,208.18099975585938,3605031.0,202.7098388671875
2016-06-27,208.1060028076172,205.1999969482422,208.1060028076172,205.5,2842505.0,200.09930419921875
2016-06-28,205.031005859375,202.968994140625,204.3560028076172,203.39999389648438,2647916.0,198.05447387695312
2016-06-29,208.875,203.25,204.14999389648438,207.95599365234375,2496927.0,202.49073791503906
2016-06-30,210.80599975585938,208.1439971923828,209.13800048828125,209.2310028076172,3892615.0,203.73223876953125
2016-07-01,211.875,208.8939971923828,209.906005859375,209.58799743652344,1436471.0,204.07986450195312
2016-07-04,211.875,210.0,210.75,210.63800048828125,2652508.0,205.10226440429688
2016-07-05,213.375,208.5189971923828,210.61900329589844,211.8560028076172,2415735.0,206.2882537841797
2016-07-07,212.9810028076172,209.08099365234375,212.625,209.85000610351562,3807009.0,204.33497619628906
2016-07-08,211.29400634765625,208.1439971923828,209.85000610351562,210.61900329589844,2324188.0,205.08377075195312
2016-07-11,214.125,210.99400329589844,211.875,213.31900024414062,2754551.0,208.70372009277344
2016-07-12,214.46299743652344,211.875,212.43800354003906,214.0500030517578,1749450.0,209.4188995361328
2016-07-13,216.6750030517578,213.6750030517578,215.21299743652344,215.2310028076172,2819191.0,210.57437133789062
2016-07-14,215.2310028076172,212.06300354003906,213.58099365234375,213.97500610351562,1356988.0,209.34552001953125
2016-07-15,215.58799743652344,207.4499969482422,213.71299743652344,207.93800354003906,9140101.0,203.4391326904297
2016-07-18,207.7310028076172,204.3000030517578,207.56300354003906,206.9810028076172,4392393.0,202.50283813476562
2016-07-19,207.656005859375,204.0,204.375,205.968994140625,7438840.0,201.5127410888672
2016-07-20,202.968994140625,194.25,194.25,202.06900024414062,25388649.0,197.69712829589844
2016-07-21,204.3000030517578,202.08799743652344,202.08799743652344,203.25,3851740.0,198.85256958007812
2016-07-22,202.875,200.625,202.5,201.656005859375,3665012.0,197.2930450439453
2016-07-25,203.88800048828125,200.625,201.63800048828125,203.56900024414062,1954271.0,199.1646728515625
2016-07-26,206.531005859375,202.8560028076172,203.25,204.78799438476562,4376102.0,200.35728454589844
2016-07-27,207.281005859375,203.45599365234375,204.78799438476562,205.93099975585938,3767543.0,201.47555541992188
2016-07-28,208.781005859375,204.0,205.23800659179688,207.6750030517578,3063732.0,203.18182373046875
2016-07-29,207.375,203.49400329589844,207.11300659179688,204.3939971923828,3717561.0,199.97181701660156
2016-08-01,210.656005859375,204.375,204.3939971923828,209.13800048828125,6061851.0,204.61317443847656
2016-08-02,209.625,205.5,209.25,206.10000610351562,3108164.0,201.6409149169922
2016-08-03,208.18099975585938,205.0500030517578,205.5,205.4810028076172,3851959.0,201.03530883789062
2016-08-04,207.0,204.50599670410156,205.4250030517578,205.5749969482422,3066052.0,201.12725830078125
2016-08-05,207.18800354003906,204.60000610351562,204.7310028076172,205.1999969482422,1554311.0,200.76039123535156
2016-08-08,207.31900024414062,204.843994140625,204.843994140625,205.875,2734255.0,201.4207763671875
2016-08-09,207.18800354003906,204.86300659179688,205.38800048828125,206.75599670410156,2338458.0,202.28271484375
2016-08-10,206.625,202.5189971923828,206.25,203.49400329589844,1684887.0,199.09130859375
2016-08-11,205.33099365234375,202.5,202.83799743652344,203.625,1332802.0,199.21945190429688
2016-08-12,206.06300354003906,202.68800354003906,202.68800354003906,203.906005859375,2081735.0,199.49436950683594
2016-08-16,204.75,200.5500030517578,203.906005859375,201.18800354003906,2469532.0,196.83517456054688
2016-08-17,201.80599975585938,197.47500610351562,201.26300048828125,197.9250030517578,2650228.0,193.64276123046875
2016-08-18,198.7689971923828,196.1999969482422,198.7310028076172,196.91299438476562,2425866.0,192.6526641845703
2016-08-19,198.6750030517578,194.6439971923828,197.58799743652344,195.03799438476562,2751892.0,190.8182373046875
2016-08-22,195.0,192.93800354003906,194.25,193.31300354003906,2711428.0,189.1305694580078
2016-08-23,195.18800354003906,193.125,193.218994140625,194.85000610351562,3078009.0,190.63430786132812
2016-08-24,195.75,193.8939971923828,195.03799438476562,194.86900329589844,2793567.0,190.65289306640625
2016-08-25,195.468994140625,188.343994140625,195.375,189.0,12899031.0,184.910888671875
2016-08-26,189.7689971923828,183.0,189.0,183.75,8849285.0,179.7744598388672
2016-08-29,184.33099365234375,178.91299438476562,184.125,179.5500030517578,13588332.0,175.66534423828125
2016-08-30,183.91900634765625,179.30599975585938,179.58799743652344,183.54400634765625,12082786.0,179.5729217529297
2016-08-31,186.0,182.343994140625,184.4250030517578,184.36900329589844,7496072.0,180.38006591796875
2016-09-01,183.63800048828125,180.56300354003906,183.63800048828125,181.4810028076172,5302436.0,177.55455017089844
2016-09-02,182.08099365234375,179.73800659179688,181.5,181.35000610351562,4305604.0,177.4263916015625
2016-09-06,182.02499389648438,180.0,181.875,181.08799743652344,4245526.0,177.1700439453125
2016-09-07,183.656005859375,180.0189971923828,182.9250030517578,180.656005859375,5726531.0,176.7473907470703
2016-09-08,179.86900329589844,176.3249969482422,178.875,177.7310028076172,5945929.0,173.8856964111328
2016-09-09,181.125,177.86300659179688,179.10000610351562,180.24400329589844,5056553.0,176.3443145751953
2016-09-12,181.27499389648438,177.05599975585938,178.0500030517578,180.14999389648438,5034214.0,176.25233459472656
2016-09-14,181.8560028076172,178.44400024414062,181.68800354003906,179.2689971923828,4913193.0,175.39041137695312
2016-09-15,179.9250030517578,177.843994140625,179.9250030517578,179.41900634765625,4838990.0,175.5371551513672
2016-09-16,180.86300659179688,179.25,180.48800659179688,179.77499389648438,6162142.0,175.8854522705078
2016-09-19,180.7310028076172,178.5749969482422,180.0,179.9810028076172,5649961.0,176.08702087402344
2016-09-20,180.93800354003906,179.28799438476562,180.93800354003906,180.3939971923828,2914660.0,176.49105834960938
