Date,High,Low,Open,Close,Volume,Adj Close
2015-09-21,343.5,338.5,342.0,342.20001220703125,3328761.0,241.3480987548828
2015-09-22,344.75,322.25,344.0,323.6000061035156,3776365.0,228.22979736328125
2015-09-23,330.0,317.6000061035156,321.0,327.79998779296875,3327509.0,231.19198608398438
2015-09-24,328.1000061035156,316.0,327.29998779296875,318.3999938964844,5936377.0,224.5623321533203
2015-09-28,321.5,307.54998779296875,321.5,308.8500061035156,7962444.0,217.82688903808594
2015-09-29,317.20001220703125,300.79998779296875,306.8500061035156,315.3999938964844,7414233.0,222.44647216796875
2015-09-30,329.1000061035156,316.20001220703125,318.0,327.6000061035156,7806132.0,231.0509490966797
2015-10-01,330.3500061035156,324.5,329.54998779296875,328.3500061035156,2815897.0,231.57989501953125
2015-10-05,333.20001220703125,323.70001220703125,330.0,329.75,3601833.0,232.5673370361328
2015-10-06,344.04998779296875,329.20001220703125,333.0,342.70001220703125,4666670.0,241.7007293701172
2015-10-07,348.8999938964844,339.6000061035156,342.95001220703125,346.25,3319321.0,244.20449829101562
2015-10-08,348.70001220703125,343.3500061035156,346.3999938964844,346.20001220703125,2394780.0,244.16921997070312
2015-10-09,348.75,334.54998779296875,348.0,335.8500061035156,3407835.0,236.86952209472656
2015-10-12,340.0,332.0,337.0,334.3999938964844,2260848.0,235.8468475341797
2015-10-13,341.79998779296875,331.5,332.0,340.3500061035156,1960525.0,240.04331970214844
2015-10-14,339.8999938964844,334.1000061035156,339.8999938964844,334.75,1985322.0,236.0937042236328
2015-10-15,343.3999938964844,333.0,336.25,341.3999938964844,2765986.0,240.78384399414062
2015-10-16,342.79998779296875,335.25,342.70001220703125,338.6000061035156,2787049.0,238.80906677246094
2015-10-19,340.3999938964844,335.6000061035156,338.6000061035156,337.79998779296875,1741503.0,238.2448272705078
2015-10-20,338.5,334.0,338.0,334.95001220703125,1736696.0,236.2347869873047
2015-10-21,339.70001220703125,333.8500061035156,335.1000061035156,337.25,7302126.0,237.85693359375
2015-10-23,343.79998779296875,338.5,340.0,341.8999938964844,2219876.0,241.13650512695312
2015-10-26,344.70001220703125,332.1000061035156,344.3999938964844,333.3999938964844,3866037.0,235.14157104492188
2015-10-27,335.1000061035156,328.1000061035156,333.5,332.29998779296875,3829306.0,234.3657684326172
2015-10-28,335.0,327.20001220703125,330.79998779296875,330.20001220703125,3432045.0,232.88467407226562
2015-10-29,332.0,320.75,330.1499938964844,321.79998779296875,7634777.0,226.96026611328125
2015-10-30,326.5,318.75,321.1000061035156,319.8999938964844,3556422.0,225.62020874023438
2015-11-02,326.0,316.54998779296875,320.0,325.0,2024779.0,229.2172088623047
2015-11-03,327.95001220703125,324.79998779296875,326.8999938964844,325.8500061035156,1681515.0,229.81671142578125
2015-11-04,331.3500061035156,325.1499938964844,327.1000061035156,330.45001220703125,2142185.0,233.0609893798828
2015-11-05,339.45001220703125,328.3500061035156,330.8999938964844,337.1000061035156,3740920.0,237.75112915039062
2015-11-06,345.0,333.0,338.79998779296875,342.20001220703125,3849776.0,241.3480987548828
2015-11-09,341.0,332.5,335.0,339.6000061035156,2613167.0,239.51434326171875
2015-11-10,337.75,323.5,336.6000061035156,326.04998779296875,2215348.0,229.9577178955078
2015-11-13,341.5,328.95001220703125,331.1000061035156,337.70001220703125,6657788.0,238.17430114746094
2015-11-16,336.95001220703125,326.6499938964844,334.45001220703125,330.75,4014192.0,233.2725830078125
2015-11-17,334.5,330.04998779296875,331.0,332.3500061035156,1859904.0,234.40103149414062
2015-11-18,339.6000061035156,327.75,333.1000061035156,335.04998779296875,6900525.0,236.30528259277344
2015-11-19,336.70001220703125,330.04998779296875,335.5,333.70001220703125,3658468.0,235.35317993164062
2015-11-20,337.6000061035156,331.8999938964844,333.70001220703125,333.29998779296875,1647969.0,235.07106018066406
2015-11-23,334.0,330.6499938964844,334.0,332.20001220703125,2979816.0,234.29522705078125
2015-11-24,336.5,330.70001220703125,332.79998779296875,332.3999938964844,4012527.0,234.43629455566406
2015-11-26,341.54998779296875,331.6499938964844,331.95001220703125,335.79998779296875,5909688.0,236.83424377441406
2015-11-27,338.75,334.25,337.45001220703125,336.5,2109945.0,237.3279571533203
2015-11-30,337.25,329.54998779296875,335.8999938964844,330.54998779296875,4387003.0,233.1315155029297
2015-12-01,343.0,331.1000061035156,331.1000061035156,341.54998779296875,3623167.0,240.88961791992188
2015-12-02,346.54998779296875,337.5,344.3999938964844,338.3500061035156,2168133.0,238.6327362060547
2015-12-03,341.0,334.20001220703125,337.5,334.79998779296875,1780516.0,236.1289520263672
2015-12-04,338.6499938964844,332.0,334.0,335.25,2023873.0,236.44635009765625
2015-12-07,338.0,325.5,336.1499938964844,327.54998779296875,2915052.0,231.0156707763672
2015-12-08,327.0,316.8500061035156,324.8999938964844,318.0,3247712.0,224.2801971435547
2015-12-09,324.0,306.0,316.0,307.6000061035156,3961414.0,216.9452667236328
2015-12-10,312.20001220703125,307.8500061035156,309.79998779296875,310.95001220703125,3494488.0,219.30795288085938
2015-12-11,312.0,306.25,311.04998779296875,307.75,1918941.0,217.05104064941406
2015-12-14,317.6499938964844,305.0,306.0,316.1499938964844,2456429.0,222.97544860839844
2015-12-15,318.45001220703125,312.54998779296875,318.3999938964844,314.54998779296875,1937912.0,221.8469696044922
2015-12-16,319.3999938964844,312.0,316.8999938964844,316.79998779296875,2194038.0,223.43385314941406
2015-12-17,318.75,313.6000061035156,316.5,316.04998779296875,4540387.0,222.90487670898438
2015-12-18,318.75,314.5,316.54998779296875,316.3500061035156,3328948.0,223.11648559570312
2015-12-21,324.25,316.0,316.3500061035156,319.29998779296875,2328659.0,225.1970672607422
2015-12-22,321.8999938964844,316.5,319.45001220703125,319.1000061035156,1619130.0,225.05599975585938
2015-12-23,323.79998779296875,319.45001220703125,320.5,322.5,1438759.0,227.45396423339844
2015-12-24,328.3999938964844,321.3999938964844,325.6499938964844,322.29998779296875,1548582.0,227.31292724609375
2015-12-28,326.8500061035156,322.1000061035156,322.95001220703125,325.5,2159124.0,229.56985473632812
2015-12-29,326.5,319.6000061035156,325.54998779296875,321.75,2318395.0,226.92501831054688
2015-12-30,324.95001220703125,320.29998779296875,322.0,322.1000061035156,2583837.0,227.17189025878906
2015-12-31,332.0,323.0,323.0,329.79998779296875,4739203.0,232.6025390625
2016-01-01,335.0,325.29998779296875,330.0,334.04998779296875,1001091.0,235.60000610351562
2016-01-04,337.1000061035156,327.5,332.95001220703125,330.20001220703125,1402242.0,232.88467407226562
2016-01-05,332.8999938964844,324.29998779296875,332.8999938964844,325.79998779296875,3789711.0,229.7814178466797
2016-01-06,331.0,324.5,325.20001220703125,327.8999938964844,3950971.0,231.2624969482422
2016-01-07,329.75,324.25,326.79998779296875,326.3999938964844,2845034.0,230.20455932617188
2016-01-08,329.5,317.0,328.0,321.1000061035156,3587538.0,226.46661376953125
2016-01-11,319.0,311.0,319.0,315.95001220703125,3136079.0,222.83441162109375
2016-01-12,317.70001220703125,312.20001220703125,315.95001220703125,316.0,2704456.0,222.86961364746094
2016-01-13,320.5,313.3999938964844,318.0,317.29998779296875,1860750.0,223.7864990234375
2016-01-14,321.8500061035156,310.6000061035156,314.1499938964844,318.6499938964844,1469470.0,224.73863220214844
2016-01-15,321.0,317.20001220703125,319.8999938964844,318.54998779296875,1925285.0,224.66810607910156
2016-01-18,323.1000061035156,309.3999938964844,315.5,310.8500061035156,1736472.0,219.2374267578125
2016-01-19,312.0,302.0,311.1000061035156,308.8500061035156,3268371.0,217.82688903808594
2016-01-20,316.54998779296875,292.0,305.79998779296875,298.1499938964844,3609992.0,210.28033447265625
2016-01-21,302.1499938964844,286.5,302.1000061035156,288.20001220703125,4600455.0,203.2627716064453
2016-01-22,302.6000061035156,289.20001220703125,291.0,299.45001220703125,8008963.0,211.1972198486328
2016-01-25,306.29998779296875,299.45001220703125,302.0,304.8999938964844,3162445.0,215.04100036621094
2016-01-27,305.5,298.1000061035156,304.70001220703125,304.04998779296875,3860574.0,214.44149780273438
2016-01-28,313.75,301.1000061035156,302.5,306.6000061035156,8121506.0,216.23995971679688
2016-01-29,324.5,305.1000061035156,305.95001220703125,319.95001220703125,4782044.0,225.65554809570312
2016-02-01,330.0,311.6499938964844,321.70001220703125,328.54998779296875,3208370.0,231.72093200683594
2016-02-02,332.6000061035156,316.5,327.5,318.95001220703125,3045611.0,224.95022583007812
2016-02-03,324.29998779296875,314.79998779296875,317.0,317.25,4106124.0,223.75125122070312
2016-02-04,323.3999938964844,317.8500061035156,317.95001220703125,322.5,3572599.0,227.45396423339844
2016-02-05,337.20001220703125,318.0,323.3999938964844,326.25,6271759.0,230.09881591796875
2016-02-08,329.75,321.79998779296875,327.0,323.3500061035156,2378719.0,228.053466796875
2016-02-09,323.0,308.04998779296875,320.3999938964844,309.25,3673347.0,218.10897827148438
2016-02-10,316.25,302.1000061035156,305.1000061035156,313.75,3126063.0,221.2827606201172
2016-02-11,313.75,295.75,311.8999938964844,305.1000061035156,4387964.0,215.1820526123047
2016-02-12,311.1000061035156,300.5,309.1000061035156,302.8500061035156,4767172.0,213.5951690673828
2016-02-15,330.75,306.3999938964844,307.54998779296875,324.25,5228881.0,228.68821716308594
2016-02-16,326.70001220703125,313.5,326.0,317.8999938964844,2434947.0,224.20968627929688
2016-02-17,319.0,306.5,318.04998779296875,312.79998779296875,2497160.0,220.6127166748047
2016-02-18,319.1000061035156,314.0,314.79998779296875,317.6000061035156,1809851.0,223.99810791015625
2016-02-19,316.95001220703125,310.1000061035156,316.0,312.25,3183958.0,220.22483825683594
2016-02-22,316.0,310.20001220703125,312.6000061035156,313.8999938964844,2820180.0,221.38851928710938
2016-02-23,314.0,299.70001220703125,313.8999938964844,301.1000061035156,3468668.0,212.3609161376953
2016-02-24,300.95001220703125,292.70001220703125,300.95001220703125,295.25,2928473.0,208.23500061035156
2016-02-25,307.8999938964844,295.20001220703125,296.0,299.3999938964844,14688967.0,211.16192626953125
2016-02-26,312.8500061035156,301.5,302.04998779296875,311.45001220703125,6359697.0,219.66061401367188
2016-02-29,317.70001220703125,306.25,317.0,311.0,6433602.0,219.34323120117188
2016-03-01,318.8500061035156,309.54998779296875,311.70001220703125,317.8500061035156,3958446.0,224.17442321777344
2016-03-02,320.0,309.8999938964844,318.0,311.0,4195722.0,219.34323120117188
2016-03-03,317.04998779296875,310.0,314.79998779296875,314.1000061035156,4070260.0,221.52960205078125
2016-03-04,327.5,314.54998779296875,315.1000061035156,325.1499938964844,6405159.0,229.32296752929688
2016-03-08,333.0,322.3500061035156,332.0,324.04998779296875,13626475.0,228.5471954345703
2016-03-09,326.1000061035156,322.0,324.0,322.5,6614341.0,227.45396423339844
2016-03-10,326.1000061035156,320.1000061035156,325.0,321.70001220703125,8652210.0,226.88975524902344
2016-03-11,325.6499938964844,316.70001220703125,323.0,318.8999938964844,11276463.0,224.9149932861328
2016-03-14,299.0,292.0,292.8999938964844,296.70001220703125,9036862.0,228.92718505859375
2016-03-15,298.70001220703125,295.20001220703125,298.6000061035156,295.6499938964844,4471379.0,228.11700439453125
2016-03-16,296.8999938964844,293.5,296.3999938964844,295.6499938964844,3600579.0,228.11700439453125
2016-03-17,298.20001220703125,293.45001220703125,297.20001220703125,294.25,3428625.0,227.03680419921875
2016-03-18,298.79998779296875,293.79998779296875,296.0,297.75,4585864.0,229.73731994628906
2016-03-21,298.5,295.0,297.25,296.6000061035156,2804720.0,228.85000610351562
2016-03-22,299.70001220703125,293.54998779296875,296.5,294.3999938964844,5604065.0,227.1525421142578
2016-03-23,298.5,294.8999938964844,295.95001220703125,298.0,2712299.0,229.9302215576172
2016-03-28,298.5,292.20001220703125,298.5,293.5,4199915.0,226.45809936523438
2016-03-29,297.3999938964844,293.04998779296875,293.95001220703125,295.1499938964844,2231442.0,227.73123168945312
2016-03-30,297.54998779296875,295.3999938964844,295.6000061035156,296.8500061035156,3076806.0,229.04290771484375
2016-03-31,297.8500061035156,291.0,297.8500061035156,291.95001220703125,8788685.0,225.26217651367188
2016-04-01,293.75,285.6499938964844,292.0,287.0,4021684.0,221.44285583496094
2016-04-04,288.95001220703125,284.0,288.3999938964844,285.0,3745464.0,219.8997039794922
2016-04-05,284.95001220703125,274.1000061035156,284.5,275.25,4975193.0,212.3768310546875
2016-04-06,279.8999938964844,274.0,276.0,275.6000061035156,6518559.0,212.64688110351562
2016-04-07,281.75,276.29998779296875,277.20001220703125,281.25,3137807.0,217.00628662109375
2016-04-08,283.0,278.3999938964844,281.75,279.6000061035156,3567115.0,215.7332000732422
2016-04-11,282.6000061035156,277.20001220703125,280.20001220703125,280.45001220703125,6696441.0,216.3890380859375
2016-04-12,280.5,271.6499938964844,280.45001220703125,274.3999938964844,9281615.0,211.72096252441406
2016-04-13,278.29998779296875,275.0,276.25,277.45001220703125,9314286.0,214.07431030273438
2016-04-18,278.54998779296875,274.20001220703125,276.70001220703125,275.79998779296875,7530454.0,212.80117797851562
2016-04-20,282.0,276.1499938964844,277.79998779296875,278.6499938964844,8438851.0,215.00018310546875
2016-04-21,288.75,279.79998779296875,280.0,287.75,6341547.0,222.02154541015625
2016-04-22,288.6499938964844,285.0,288.6499938964844,287.79998779296875,3616133.0,222.06011962890625
2016-04-25,290.8999938964844,286.79998779296875,288.6000061035156,287.95001220703125,2987563.0,222.17587280273438
2016-04-26,289.8999938964844,286.5,287.1000061035156,288.29998779296875,1972410.0,222.44589233398438
2016-04-27,293.5,288.04998779296875,289.0,290.8999938964844,2654547.0,224.45199584960938
2016-04-28,293.6499938964844,283.6499938964844,291.54998779296875,285.04998779296875,5733507.0,219.93826293945312
2016-04-29,289.6499938964844,284.25,285.0,288.04998779296875,3886257.0,222.25299072265625
2016-05-02,289.0,286.6000061035156,288.70001220703125,288.6499938964844,1741094.0,222.7159423828125
2016-05-03,289.25,277.5,289.0,279.1499938964844,4658529.0,215.385986328125
2016-05-04,281.45001220703125,272.3999938964844,277.79998779296875,279.95001220703125,6641861.0,216.00323486328125
2016-05-05,283.1499938964844,280.0,280.5,281.79998779296875,2845968.0,217.4306640625
2016-05-06,282.45001220703125,277.5,281.25,281.8999938964844,3358599.0,217.5078125
2016-05-09,286.5,282.1499938964844,282.1499938964844,285.6000061035156,2147251.0,220.36264038085938
2016-05-10,286.70001220703125,283.0,286.70001220703125,284.8999938964844,3178150.0,219.82252502441406
2016-05-11,284.3999938964844,276.6499938964844,281.70001220703125,283.79998779296875,4069757.0,218.9738006591797
2016-05-12,284.8500061035156,282.0,284.04998779296875,283.8500061035156,3368917.0,219.01239013671875
2016-05-13,283.6000061035156,278.54998779296875,283.6000061035156,281.45001220703125,2846180.0,217.16061401367188
2016-05-16,283.8999938964844,279.6499938964844,281.8999938964844,282.8500061035156,4442240.0,218.24082946777344
2016-05-17,284.8999938964844,281.79998779296875,283.75,283.8500061035156,1736009.0,219.01239013671875
2016-05-18,285.29998779296875,281.20001220703125,285.29998779296875,283.95001220703125,2782932.0,219.0895538330078
2016-05-19,284.3999938964844,279.3999938964844,284.0,280.29998779296875,1489126.0,216.27328491210938
2016-05-20,281.1000061035156,278.04998779296875,280.6000061035156,279.0,4355684.0,215.27023315429688
2016-05-23,281.5,278.20001220703125,281.0,280.5,2035863.0,216.4276123046875
2016-05-24,281.3999938964844,278.0,281.3999938964844,279.54998779296875,2073509.0,215.69461059570312
2016-05-25,281.5,277.70001220703125,280.3999938964844,281.0,2075737.0,216.81336975097656
2016-05-26,281.70001220703125,278.75,281.0,280.8500061035156,4619836.0,216.69764709472656
2016-05-27,284.5,280.20001220703125,282.25,281.29998779296875,4543846.0,217.04486083984375
2016-05-30,295.95001220703125,288.5,289.25,292.54998779296875,17863356.0,225.72509765625
2016-05-31,295.25,287.8999938964844,293.8999938964844,291.3999938964844,7041001.0,224.83778381347656
2016-06-01,299.5,289.04998779296875,292.04998779296875,297.20001220703125,5843470.0,229.3129425048828
2016-06-02,309.5,296.70001220703125,297.79998779296875,307.3500061035156,9888554.0,237.14450073242188
2016-06-03,311.8999938964844,308.04998779296875,310.0,308.95001220703125,6459723.0,238.37899780273438
2016-06-06,308.5,304.0,308.1000061035156,305.79998779296875,5184081.0,235.948486328125
2016-06-07,309.5,305.04998779296875,307.1000061035156,307.79998779296875,2708323.0,237.49166870117188
2016-06-08,307.95001220703125,304.0,307.54998779296875,306.79998779296875,1673081.0,236.7200927734375
2016-06-09,314.3999938964844,305.3999938964844,306.79998779296875,313.0,2240051.0,241.50390625
2016-06-10,315.8999938964844,306.1499938964844,313.70001220703125,306.6499938964844,2251748.0,236.60433959960938
2016-06-13,310.45001220703125,304.54998779296875,305.0,308.5,2418196.0,238.03179931640625
2016-06-14,310.3500061035156,306.6499938964844,310.0,308.8500061035156,2102212.0,238.30186462402344
2016-06-15,310.79998779296875,304.8500061035156,309.1499938964844,309.75,2353608.0,238.99627685546875
2016-06-16,309.5,305.5,309.04998779296875,307.54998779296875,1665463.0,237.29881286621094
2016-06-17,314.5,308.0,308.0,313.20001220703125,3608513.0,241.65823364257812
2016-06-20,313.20001220703125,309.8500061035156,310.0,312.3500061035156,1683234.0,241.0023651123047
2016-06-21,315.0,311.54998779296875,313.0,313.0,1174461.0,241.50390625
2016-06-22,318.3999938964844,312.0,313.0,317.5,2935707.0,244.97601318359375
2016-06-23,318.8999938964844,316.1000061035156,317.5,317.54998779296875,1565312.0,245.01458740234375
2016-06-24,314.0,305.54998779296875,308.25,312.25,3080388.0,240.9252166748047
2016-06-27,312.5,306.54998779296875,306.54998779296875,308.1000061035156,1728920.0,237.72314453125
2016-06-28,314.25,309.8999938964844,310.75,313.29998779296875,2634505.0,241.7353515625
2016-06-29,314.6499938964844,309.6000061035156,314.20001220703125,311.0,1902427.0,239.9607391357422
2016-06-30,314.3999938964844,311.54998779296875,314.0,313.0,3314387.0,241.50390625
2016-07-01,314.3999938964844,309.54998779296875,313.0,310.1000061035156,2225864.0,239.26629638671875
2016-07-04,319.0,311.5,312.5,317.95001220703125,2699220.0,245.32321166992188
2016-07-05,323.3999938964844,317.0,317.95001220703125,321.95001220703125,2816887.0,248.4095458984375
2016-07-07,325.8500061035156,314.70001220703125,324.8500061035156,315.54998779296875,3939302.0,243.4713897705078
2016-07-08,314.95001220703125,310.0,313.29998779296875,311.70001220703125,2294810.0,240.50083923339844
2016-07-11,322.6000061035156,314.6499938964844,315.0,320.8999938964844,2536047.0,247.59933471679688
2016-07-12,321.3500061035156,313.29998779296875,321.3500061035156,317.04998779296875,3413443.0,244.62876892089844
2016-07-13,325.5,317.25,319.0,324.04998779296875,3400480.0,250.02984619140625
2016-07-14,327.6000061035156,321.5,325.0,324.6499938964844,4310790.0,250.49276733398438
2016-07-15,325.0,317.0,324.6499938964844,318.8500061035156,2109207.0,246.01760864257812
2016-07-18,324.0,318.8999938964844,319.6499938964844,321.6499938964844,1986754.0,248.1780548095703
2016-07-19,323.70001220703125,318.0,321.95001220703125,318.95001220703125,1617036.0,246.0947723388672
2016-07-20,329.95001220703125,319.5,319.8999938964844,329.25,3246139.0,254.04205322265625
2016-07-21,335.79998779296875,326.70001220703125,330.0,333.3500061035156,6355171.0,257.2054748535156
2016-07-22,333.75,329.70001220703125,333.0,331.45001220703125,2004989.0,255.73951721191406
2016-07-25,334.3999938964844,329.79998779296875,331.0,333.75,1492185.0,257.5141296386719
2016-07-26,334.20001220703125,326.79998779296875,334.0,327.45001220703125,1692026.0,252.65316772460938
2016-07-27,330.79998779296875,323.75,327.25,325.54998779296875,1919050.0,251.18716430664062
2016-07-28,333.1499938964844,326.1000061035156,326.1499938964844,329.95001220703125,3253199.0,254.58212280273438
2016-07-29,334.0,326.8500061035156,330.0,328.0,3182206.0,253.07754516601562
2016-08-01,331.5,325.75,329.29998779296875,326.45001220703125,1461407.0,251.8816375732422
2016-08-02,329.0,322.0,327.0,323.04998779296875,2335301.0,249.2582244873047
2016-08-03,328.6000061035156,322.1000061035156,323.70001220703125,326.1499938964844,1603751.0,251.65011596679688
2016-08-04,328.6499938964844,320.6499938964844,328.3999938964844,323.5,1808553.0,249.60545349121094
2016-08-05,330.3999938964844,324.95001220703125,325.3500061035156,329.3999938964844,2101931.0,254.1577606201172
2016-08-08,332.5,327.79998779296875,330.0,331.95001220703125,2076712.0,256.1253356933594
2016-08-09,337.5,333.0,334.0,337.1499938964844,3267563.0,260.1374816894531
2016-08-10,340.0,334.5,338.3999938964844,337.95001220703125,3121860.0,260.7547607421875
2016-08-11,338.6000061035156,333.3500061035156,337.1499938964844,337.79998779296875,3452229.0,260.6390380859375
2016-08-12,339.6000061035156,335.6499938964844,337.20001220703125,337.95001220703125,1889296.0,260.7547607421875
2016-08-16,340.3500061035156,335.20001220703125,337.0,337.79998779296875,2665923.0,260.6390380859375
2016-08-17,349.95001220703125,337.8500061035156,337.95001220703125,347.79998779296875,5810868.0,268.35479736328125
2016-08-18,348.25,338.1000061035156,348.1000061035156,339.04998779296875,4975745.0,261.6034851074219
2016-08-19,340.3999938964844,332.1000061035156,340.04998779296875,334.1499938964844,9764483.0,257.82275390625
2016-08-22,337.1000061035156,331.0,331.8999938964844,334.8999938964844,7488064.0,258.4014587402344
2016-08-23,337.5,332.54998779296875,335.6000061035156,336.6499938964844,2257353.0,259.7516784667969
2016-08-24,336.70001220703125,332.6000061035156,336.6000061035156,333.95001220703125,7665307.0,257.66845703125
2016-08-25,336.70001220703125,329.3500061035156,334.5,331.29998779296875,3658893.0,255.62376403808594
2016-08-26,334.29998779296875,329.5,331.45001220703125,333.29998779296875,2682815.0,257.16693115234375
2016-08-29,334.3999938964844,330.5,333.0,333.8500061035156,1292318.0,257.59130859375
2016-08-30,336.1000061035156,332.3999938964844,335.1000061035156,334.6499938964844,1531387.0,258.20855712890625
2016-08-31,336.3999938964844,331.1000061035156,334.0,333.5,3834244.0,257.32122802734375
2016-09-01,339.0,332.6000061035156,334.1000061035156,338.0,2860233.0,260.7933349609375
2016-09-02,337.1499938964844,331.45001220703125,337.0,332.29998779296875,3458571.0,256.39532470703125
2016-09-06,333.75,325.1499938964844,333.54998779296875,328.8500061035156,2989741.0,253.7333984375
2016-09-07,332.3999938964844,327.1000061035156,329.0,331.0,2982805.0,255.39230346679688
2016-09-08,333.0,328.79998779296875,331.0,332.54998779296875,2998354.0,256.5882263183594
2016-09-09,333.0,330.54998779296875,333.0,332.20001220703125,2194843.0,256.31817626953125
2016-09-12,333.0,327.5,327.70001220703125,330.45001220703125,2607009.0,254.96791076660156
2016-09-14,327.54998779296875,321.5,323.6000061035156,324.3500061035156,6425242.0,250.2613067626953
2016-09-15,326.8999938964844,321.79998779296875,325.3500061035156,323.75,2277264.0,249.7983856201172
2016-09-16,327.0,322.29998779296875,325.20001220703125,324.54998779296875,4151279.0,250.41563415527344
2016-09-19,329.1000061035156,324.0,324.0,328.29998779296875,2730095.0,253.3090057373047
2016-09-20,330.3999938964844,327.1499938964844,328.79998779296875,329.25,2955423.0,254.04205322265625
2016-09-21,331.95001220703125,327.54998779296875,329.29998779296875,331.0,3433714.0,255.39230346679688
2016-09-22,333.54998779296875,326.6499938964844,333.3500061035156,327.45001220703125,2589917.0,252.65316772460938
2016-09-23,329.95001220703125,327.1499938964844,327.1499938964844,328.3999938964844,3605797.0,253.3861846923828
2016-09-26,334.1000061035156,328.1499938964844,328.8500061035156,332.45001220703125,3256853.0,256.5111083984375
2016-09-27,337.20001220703125,332.0,335.5,332.75,3058963.0,256.7425537109375
2016-09-28,335.70001220703125,327.6000061035156,332.75,328.45001220703125,1620533.0,253.4248046875
2016-09-29,332.45001220703125,322.54998779296875,330.29998779296875,327.6499938964844,4747212.0,252.8074951171875
2016-09-30,328.79998779296875,316.8999938964844,326.1499938964844,322.29998779296875,4445950.0,248.67955017089844
2016-10-03,328.70001220703125,321.5,323.1000061035156,327.8999938964844,3104019.0,253.00038146972656
2016-10-04,329.0,319.3500061035156,328.0,321.1000061035156,5945963.0,247.75369262695312
