Date,High,Low,Open,Close,Volume,Adj Close
2016-06-10,884.7999877929688,871.1500244140625,876.0,874.6500244140625,793113.0,817.8034057617188
2016-06-13,880.9500122070312,867.3499755859375,867.3499755859375,874.2000122070312,1071858.0,817.3826904296875
2016-06-14,875.2000122070312,860.2999877929688,872.0999755859375,865.7000122070312,826228.0,809.4349975585938
2016-06-15,876.5999755859375,863.0,868.0,874.6500244140625,863255.0,817.8034057617188
2016-06-16,880.8499755859375,859.1500244140625,871.8499755859375,879.4500122070312,803719.0,822.2914428710938
2016-06-17,884.7000122070312,872.5,883.9500122070312,881.3499755859375,849716.0,824.06787109375
2016-06-20,882.3499755859375,870.5499877929688,875.0,879.4000244140625,526386.0,822.24462890625
2016-06-21,879.0,866.1500244140625,876.5,870.25,1214022.0,813.689208984375
2016-06-22,867.75,857.0,862.9500122070312,859.25,723156.0,812.271240234375
2016-06-23,873.0,854.2999877929688,860.0,869.3499755859375,574726.0,821.819091796875
2016-06-24,862.2000122070312,847.0999755859375,858.5499877929688,859.0999755859375,1157925.0,812.1295166015625
2016-06-27,873.8499755859375,855.25,858.0,858.8499755859375,815766.0,811.8931274414062
2016-06-28,889.9500122070312,859.0,861.0,887.75,1607560.0,839.2131958007812
2016-06-29,894.1500244140625,877.0,889.9000244140625,883.7999877929688,857945.0,835.47900390625
2016-06-30,902.9000244140625,890.5499877929688,891.0,898.5499877929688,2029009.0,849.4226684570312
2016-07-01,904.5499877929688,886.0999755859375,898.5999755859375,897.5999755859375,1099564.0,848.5245361328125
2016-07-04,902.75,888.0,900.0,893.0499877929688,674938.0,844.2233276367188
2016-07-05,896.2000122070312,886.8499755859375,895.2000122070312,890.2000122070312,631452.0,841.5291748046875
2016-07-07,920.0,888.5999755859375,890.0,918.2999877929688,1689043.0,868.0928344726562
2016-07-08,926.2999877929688,913.4500122070312,919.0,920.7000122070312,1579861.0,870.3616943359375
2016-07-11,934.9000244140625,921.3499755859375,927.0,929.4000244140625,746028.0,878.5859375
2016-07-12,933.9000244140625,913.6500244140625,933.9000244140625,925.2999877929688,813346.0,874.7100219726562
2016-07-13,929.75,917.4500122070312,923.0999755859375,927.4500122070312,598072.0,876.7424926757812
2016-07-14,935.0,922.0499877929688,927.0,932.9500122070312,757072.0,881.94189453125
2016-07-15,951.4500122070312,932.0499877929688,935.0,941.5,1284879.0,890.0243530273438
2016-07-18,946.5999755859375,910.0,944.0,921.9500122070312,3013256.0,871.5431518554688
2016-07-19,906.9000244140625,888.0,904.0999755859375,895.1500244140625,2602482.0,846.2085571289062
2016-07-20,910.2999877929688,897.2000122070312,899.4500122070312,906.9000244140625,897886.0,857.3161010742188
2016-07-21,913.6500244140625,900.5,907.0,910.0499877929688,876194.0,860.2938842773438
2016-07-22,915.0,897.0,911.2000122070312,903.2000122070312,967993.0,853.818359375
2016-07-25,909.2999877929688,895.7000122070312,900.5,906.9500122070312,1297630.0,857.3634033203125
2016-07-26,911.9000244140625,899.0,911.9000244140625,902.7000122070312,1094799.0,853.345703125
2016-07-27,909.4500122070312,898.25,900.0,903.8499755859375,1168069.0,854.4327392578125
2016-07-28,913.0,895.0999755859375,904.9000244140625,909.4000244140625,1760367.0,859.679443359375
2016-07-29,925.0,902.5499877929688,905.4000244140625,922.5499877929688,1284438.0,872.1103515625
2016-08-01,930.0499877929688,916.1500244140625,930.0,925.0,1270582.0,874.4264526367188
2016-08-02,940.8499755859375,924.2000122070312,928.9000244140625,927.4000244140625,1442265.0,876.6953735351562
2016-08-03,926.7999877929688,909.5499877929688,926.7999877929688,913.7999877929688,1067729.0,863.8388671875
2016-08-04,922.25,908.8499755859375,922.0,918.0499877929688,685515.0,867.8565063476562
2016-08-05,928.6500244140625,916.4000244140625,921.1500244140625,925.5,936293.0,874.8992309570312
2016-08-08,934.3499755859375,922.4000244140625,926.5499877929688,929.5,640018.0,878.680419921875
2016-08-09,935.9000244140625,924.1500244140625,929.5,934.25,912239.0,883.170654296875
2016-08-10,935.3499755859375,922.7999877929688,935.0,924.9500122070312,675289.0,874.3792724609375
2016-08-11,938.0999755859375,922.5499877929688,924.9000244140625,935.6500244140625,859803.0,884.4942016601562
2016-08-12,947.0,926.0,934.7999877929688,935.0,664203.0,883.8797607421875
2016-08-16,943.9000244140625,921.3499755859375,931.25,926.2000122070312,847402.0,875.5608520507812
2016-08-17,925.7000122070312,910.2999877929688,924.9000244140625,913.2000122070312,685242.0,863.2716674804688
2016-08-18,916.7000122070312,905.25,913.0,906.9000244140625,1047855.0,857.3161010742188
2016-08-19,915.7000122070312,901.25,909.0,910.6500244140625,1232642.0,860.861083984375
2016-08-22,933.9000244140625,911.9000244140625,911.9000244140625,930.0499877929688,1405730.0,879.2003173828125
2016-08-23,931.6500244140625,919.0499877929688,931.0,921.7000122070312,923109.0,871.3069458007812
2016-08-24,924.9500122070312,908.25,921.0,919.4000244140625,929753.0,869.1326293945312
2016-08-25,922.0,907.2000122070312,921.0,910.7999877929688,1760911.0,861.0028076171875
2016-08-26,914.7999877929688,900.0,914.7999877929688,904.5,753284.0,855.0473022460938
2016-08-29,908.0,901.0,906.0,905.2000122070312,488018.0,855.7090454101562
2016-08-30,926.2999877929688,907.5999755859375,908.0,924.7999877929688,921470.0,874.2373657226562
2016-08-31,926.5,911.8499755859375,925.0,917.0499877929688,2185015.0,866.9111328125
2016-09-01,929.5,913.3499755859375,917.0999755859375,925.7999877929688,654587.0,875.1827392578125
2016-09-02,926.5499877929688,917.5499877929688,923.5,920.75,968873.0,870.408935546875
2016-09-06,939.75,922.2999877929688,924.25,937.8499755859375,811241.0,886.5738525390625
2016-09-07,938.9000244140625,927.4000244140625,937.0,933.0,728867.0,881.9890747070312
2016-09-08,953.5999755859375,931.5,933.0,951.5499877929688,1528195.0,899.52490234375
2016-09-09,954.0,927.4000244140625,950.0,929.9500122070312,888951.0,879.1058959960938
2016-09-12,924.8499755859375,912.4500122070312,924.8499755859375,918.4500122070312,677577.0,868.234619140625
2016-09-14,924.5,905.0,917.0,908.4500122070312,1349809.0,858.7813110351562
2016-09-15,920.8499755859375,906.0,910.2000122070312,914.0,964711.0,864.0278930664062
2016-09-16,928.5999755859375,909.4000244140625,916.25,911.7000122070312,1542460.0,861.8536987304688
2016-09-19,922.5,909.0999755859375,915.4500122070312,911.9500122070312,793036.0,862.0899658203125
2016-09-20,916.7999877929688,900.9000244140625,912.1500244140625,902.9000244140625,1133099.0,853.5347900390625
2016-09-21,914.5499877929688,900.5499877929688,902.0,913.0499877929688,1102665.0,863.1297607421875
2016-09-22,917.9500122070312,903.25,913.0,910.1500244140625,1250220.0,860.3883666992188
2016-09-23,912.5,901.0,911.0,910.5499877929688,1498875.0,860.7664794921875
2016-09-26,913.9000244140625,886.5,909.0,892.5999755859375,1153660.0,843.7978515625
2016-09-27,900.9500122070312,889.4000244140625,895.0,897.2999877929688,849724.0,848.2408447265625
2016-09-28,900.8499755859375,881.25,900.0,887.1500244140625,1877866.0,838.6459350585938
2016-09-29,892.7999877929688,873.5,891.0,878.2999877929688,3307074.0,830.2797241210938
2016-09-30,879.8499755859375,865.0,877.0999755859375,867.8499755859375,3104818.0,820.4010620117188
2016-10-03,878.0,860.2000122070312,878.0,868.75,2066037.0,821.2518920898438
2016-10-04,872.0,858.7999877929688,872.0,860.4000244140625,1465854.0,813.3584594726562
2016-10-05,873.7000122070312,862.4000244140625,865.0,870.9500122070312,1781339.0,823.3316650390625
2016-10-06,886.8499755859375,874.0,874.0,884.4500122070312,1360160.0,836.0935668945312
2016-10-07,889.7000122070312,868.1500244140625,889.7000122070312,877.25,1088191.0,829.2871704101562
2016-10-10,885.5499877929688,874.4500122070312,879.7000122070312,876.1500244140625,734544.0,828.2473754882812
2016-10-13,874.75,852.5,869.5,862.0499877929688,2130773.0,814.918212890625
2016-10-14,855.5499877929688,837.0,854.75,842.25,2077909.0,796.2007446289062
2016-10-17,851.0,839.0,844.0,849.25,1136539.0,802.8180541992188
2016-10-18,857.0,849.0,850.2999877929688,855.5999755859375,1146943.0,808.8207397460938
2016-10-19,855.9500122070312,844.0499877929688,855.0,846.0,1171167.0,799.7457275390625
2016-10-20,849.4500122070312,838.5999755859375,848.5499877929688,840.2999877929688,818580.0,794.357421875
